,user_id,book_id,rating
68274,45497,1136,1
68275,45497,397,1
68276,26512,25206,1
68277,26512,14443,1
68278,26512,12295,1
68279,26512,10870,1
68280,22757,4328,1
68281,36079,2034,1
68282,45472,16719,1
68283,45472,14190,1
68284,45510,10375,1
68285,45517,11924,1
68286,368,2518,1
68287,45500,7246,1
68288,20924,17211,1
68289,20924,4343,1
68290,20924,5331,1
68291,20924,18018,1
68292,23018,810,1
68293,23018,25191,1
68294,39640,2415,1
68295,39640,12072,1
68296,45530,9425,1
68297,45530,9404,1
68298,45530,23707,1
68299,45530,5547,1
68300,45530,5582,1
68301,45530,9535,1
68302,45530,18882,1
68303,31879,13945,1
68304,1464,597,1
68305,1464,23578,1
68306,45495,10721,1
68307,34918,8838,1
68308,12460,23229,1
68309,38104,4342,1
68310,38104,13917,1
68311,45502,24040,1
68312,45502,8580,1
68313,45502,18882,1
68314,45502,9404,1
68315,31878,16331,1
68316,12460,6566,1
68317,368,4333,1
68318,45549,11217,1
68319,45549,11219,1
68320,45549,11218,1
68321,21062,4214,1
68322,26229,6536,1
68323,45547,16377,1
68324,45551,16074,1
68325,21248,16355,1
68326,31229,8441,1
68327,23908,238,1
68328,23908,12860,1
68329,23908,12658,1
68330,23908,12654,1
68331,45533,17128,1
68332,45533,9417,1
68333,45533,10075,1
68334,45533,10049,1
68335,45533,9878,1
68336,45533,12349,1
68337,45533,10113,1
68338,23908,9548,1
68339,45554,8102,1
68340,33381,10672,1
68341,18034,6432,1
68342,22307,27032,1
68343,18034,109,1
68344,18034,8283,1
68345,22946,11235,1
68346,20072,10556,1
68347,45387,10881,1
68348,18399,79,1
68349,33381,4178,1
68350,33381,2077,1
68351,33381,3010,1
68352,5842,9284,1
68353,45499,16435,1
68354,12513,18934,1
68355,12513,18934,1
68356,45575,2098,1
68357,32471,13356,1
68358,38141,29143,1
68359,38141,31003,1
68360,42666,11233,1
68361,42666,11234,1
68362,42666,11235,1
68363,42666,11180,1
68364,45573,2056,1
68365,16762,22958,1
68366,29452,1078,1
68367,29452,1309,1
68368,29452,24646,1
68369,29452,24604,1
68370,40893,15684,1
68371,32521,21167,1
68372,32521,15773,1
68373,32521,22632,1
68374,32521,22634,1
68375,10971,5659,1
68376,10971,5563,1
68377,10971,12529,1
68378,10971,4423,1
68379,10971,950,1
68380,10971,5603,1
68381,10971,5685,1
68382,24130,24291,1
68383,35739,21735,1
68384,444,14592,1
68385,444,27216,1
68386,27638,8699,1
68387,24130,29915,1
68388,3091,2496,1
68389,26813,7228,1
68390,2290,30096,1
68391,35946,9797,1
68392,26600,3393,1
68393,26600,7118,1
68394,26600,4315,1
68395,26600,4673,1
68396,45507,11150,1
68397,45507,11151,1
68398,45507,11152,1
68399,22983,10596,1
68400,20133,7547,1
68401,23521,14434,1
68402,23521,350,1
68403,16691,3059,1
68404,16691,3061,1
68405,45623,10673,1
68406,45623,10670,1
68407,45623,16178,1
68408,45625,19656,1
68409,16691,5572,1
68410,31441,22823,1
68411,31441,22749,1
68412,31673,13463,1
68413,31673,13481,1
68414,31673,13405,1
68415,31673,13423,1
68416,31673,13444,1
68417,45621,30885,1
68418,32945,12130,1
68419,32945,12134,1
68420,32945,12135,1
68421,32945,12154,1
68422,32945,12159,1
68423,32945,28948,1
68424,32945,5370,1
68425,2461,2725,1
68426,45630,6791,1
68427,32946,29170,1
68428,33533,6738,1
68429,33533,6748,1
68430,33533,6771,1
68431,29922,24302,1
68432,45616,27939,1
68433,29922,29173,1
68434,7396,4666,1
68435,7396,3607,1
68436,3418,6856,1
68437,3418,6817,1
68438,3418,16442,1
68439,45636,8730,1
68440,45439,6071,1
68441,3072,25957,1
68442,45516,8737,1
68443,45516,24636,1
68444,45516,11413,1
68445,374,18331,1
68446,374,14604,1
68447,374,20451,1
68448,374,18049,1
68449,374,28390,1
68450,374,20412,1
68451,374,20444,1
68452,374,20432,1
68453,374,20449,1
68454,25580,3924,1
68455,25580,3938,1
68456,25580,6680,1
68457,45511,1634,1
68458,45511,6574,1
68459,45511,9500,1
68460,45511,6308,1
68461,45511,24514,1
68462,45521,6574,1
68463,45521,1634,1
68464,45521,9500,1
68465,45521,6308,1
68466,45521,24514,1
68467,45521,11413,1
68468,33184,22179,1
68469,33184,22667,1
68470,7396,23777,1
68471,7396,9500,1
68472,7396,6308,1
68473,7396,6574,1
68474,7396,1634,1
68475,7396,24514,1
68476,27825,22923,1
68477,27825,22844,1
68478,27825,22878,1
68479,27825,22771,1
68480,27825,17733,1
68481,27825,22835,1
68482,27825,22824,1
68483,25134,23868,1
68484,45622,24419,1
68485,7396,4516,1
68486,7396,27557,1
68487,7396,19725,1
68488,33062,11206,1
68489,41952,13160,1
68490,41952,13436,1
68491,41952,13312,1
68492,41952,12270,1
68493,41952,12273,1
68494,41952,12270,1
68495,45526,4516,1
68496,45526,27557,1
68497,45526,19725,1
68498,24924,17250,1
68499,6056,25438,1
68500,42807,50,1
68501,42807,29223,1
68502,45513,9466,1
68503,45513,28235,1
68504,6056,20164,1
68505,45680,2220,1
68506,27783,11947,1
68507,45697,26594,1
68508,45697,3000,1
68509,45682,24818,1
68510,45682,4471,1
68511,34478,10838,1
68512,34478,598,1
68513,45706,30494,1
68514,25149,30744,1
68515,45707,4487,1
68516,45707,16484,1
68517,23816,14661,1
68518,45708,6636,1
68519,45708,2964,1
68520,45660,4874,1
68521,45705,6179,1
68522,24428,22910,1
68523,18849,24182,1
68524,45724,27216,1
68525,2083,28460,1
68526,2083,6373,1
68527,2083,12479,1
68528,45709,14793,1
68529,45709,7027,1
68530,45709,14122,1
68531,6219,14053,1
68532,6219,13530,1
68533,45731,5311,1
68534,17344,8730,1
68535,2034,25493,1
68536,2034,10283,1
68537,2034,9528,1
68538,2034,18446,1
68539,17344,8440,1
68540,25235,21903,1
68541,25235,15243,1
68542,42666,3098,1
68543,30592,6902,1
68544,30592,11352,1
68545,45740,2991,1
68546,45740,8102,1
68547,41065,2909,1
68548,45754,8440,1
68549,45745,14045,1
68550,42197,6242,1
68551,42197,7940,1
68552,42197,7942,1
68553,17867,13648,1
68554,17867,1492,1
68555,17867,23474,1
68556,16176,4768,1
68557,45751,22767,1
68558,43328,12461,1
68559,19230,22769,1
68560,19230,22772,1
68561,29195,7326,1
68562,21141,22735,1
68563,21141,22737,1
68564,21141,22737,1
68565,21141,15163,1
68566,5422,20809,1
68567,45747,14886,1
68568,19057,17176,1
68569,27826,21898,1
68570,28294,26407,1
68571,29832,7782,1
68572,27698,23729,1
68573,27698,20297,1
68574,27698,8051,1
68575,27698,15144,1
68576,27248,23539,1
68577,27250,17150,1
68578,27776,8370,1
68579,20977,8370,1
68580,20977,19981,1
68581,20952,17447,1
68582,24420,17248,1
68583,36396,17614,1
68584,36396,17487,1
68585,29517,22186,1
68586,30543,2227,1
68587,30543,16928,1
68588,35829,17341,1
68589,30543,30796,1
68590,4145,5890,1
68591,1630,6320,1
68592,45766,2259,1
68593,45765,12932,1
68594,14980,26320,1
68595,14980,3004,1
68596,14980,3162,1
68597,4145,20401,1
68598,258,981,1
68599,258,502,1
68600,258,16400,1
68601,258,448,1
68602,258,13943,1
68603,45771,12921,1
68604,25539,19045,1
68605,25539,3200,1
68606,1734,8400,1
68607,13457,9488,1
68608,13457,9495,1
68609,2540,4698,1
68610,21933,22983,1
68611,21933,3732,1
68612,45764,7929,1
68613,14013,9146,1
68614,14013,13590,1
68615,45784,3784,1
68616,45788,26747,1
68617,45787,1157,1
68618,2204,5225,1
68619,2204,5628,1
68620,45792,20246,1
68621,2204,2935,1
68622,23728,30030,1
68623,3422,7887,1
68624,45797,16842,1
68625,45797,17239,1
68626,45797,17577,1
68627,45804,16975,1
68628,45804,21423,1
68629,45804,1851,1
68630,3639,30920,1
68631,3639,4535,1
68632,3639,275,1
68633,3639,7552,1
68634,45783,6465,1
68635,45801,26015,1
68636,45802,19124,1
68637,45803,8176,1
68638,45803,5587,1
68639,45789,8107,1
68640,44926,6450,1
68641,30616,19577,1
68642,20437,13283,1
68643,20437,23802,1
68644,20437,275,1
68645,39013,13627,1
68646,39013,146,1
68647,39013,1033,1
68648,39013,193,1
68649,39013,1840,1
68650,39013,20878,1
68651,39013,1850,1
68652,45816,2389,1
68653,1999,7232,1
68654,1999,10591,1
68655,25035,13784,1
68656,36944,4782,1
68657,37818,26112,1
68658,22876,8775,1
68659,37818,28857,1
68660,4750,9232,1
68661,45834,10673,1
68662,13984,24514,1
68663,38332,293,1
68664,45828,12546,1
68665,30534,11180,1
68666,45756,17230,1
68667,30534,1218,1
68668,12123,12894,1
68669,12123,17684,1
68670,33771,7902,1
68671,45836,19617,1
68672,45836,8214,1
68673,45836,8510,1
68674,45836,4184,1
68675,16468,17179,1
68676,28603,14416,1
68677,28603,14397,1
68678,28603,5607,1
68679,28603,11655,1
68680,32440,14215,1
68681,40583,9563,1
68682,44276,6397,1
68683,44276,14136,1
68684,44276,21869,1
68685,44276,13884,1
68686,44276,16345,1
68687,12741,5256,1
68688,12741,4236,1
68689,12741,4334,1
68690,36088,5423,1
68691,45850,21018,1
68692,38322,11191,1
68693,38322,11189,1
68694,42072,816,1
68695,3693,12740,1
68696,3693,26998,1
68697,40440,27954,1
68698,45852,1202,1
68699,26302,15098,1
68700,24114,9042,1
68701,24114,4516,1
68702,45859,4782,1
68703,45860,8746,1
68704,17366,2547,1
68705,30470,11556,1
68706,45858,12087,1
68707,21550,14161,1
68708,45847,8797,1
68709,45847,8102,1
68710,45847,15684,1
68711,39088,4648,1
68712,39088,7585,1
68713,39088,9999,1
68714,39088,6992,1
68715,30409,11234,1
68716,30409,11235,1
68717,30409,11233,1
68718,45869,1861,1
68719,29045,3783,1
68720,25483,1259,1
68721,25483,28422,1
68722,25483,5896,1
68723,25483,2185,1
68724,36564,8248,1
68725,12061,27009,1
68726,12061,7224,1
68727,12061,24771,1
68728,12061,20776,1
68729,25893,11235,1
68730,37807,8621,1
68731,45861,11284,1
68732,28635,907,1
68733,28635,4020,1
68734,45862,6308,1
68735,45862,11179,1
68736,1113,13753,1
68737,1113,13562,1
68738,6842,6404,1
68739,32801,5880,1
68740,21564,12277,1
68741,12023,22041,1
68742,7137,29796,1
68743,12023,10501,1
68744,43871,685,1
68745,12023,17787,1
68746,14242,8441,1
68747,45872,28264,1
68748,45872,23925,1
68749,45872,3709,1
68750,16607,7146,1
68751,45870,16200,1
68752,23821,2188,1
68753,23821,8343,1
68754,45884,7111,1
68755,10599,2712,1
68756,8281,3082,1
68757,19094,2780,1
68758,19094,5885,1
68759,19094,6648,1
68760,35240,7006,1
68761,35240,14270,1
68762,19363,5840,1
68763,19363,7628,1
68764,10070,15383,1
68765,10070,20653,1
68766,18407,10619,1
68767,42144,17361,1
68768,42144,1246,1
68769,28919,20346,1
68770,1079,16726,1
68771,45895,1139,1
68772,25240,19292,1
68773,35615,27261,1
68774,19371,6588,1
68775,19371,7558,1
68776,19371,28133,1
68777,20032,1218,1
68778,20032,21743,1
68779,14957,18934,1
68780,1024,14407,1
68781,18722,7122,1
68782,38585,10521,1
68783,15230,16324,1
68784,19121,1546,1
68785,45906,2034,1
68786,21545,10050,1
68787,45863,23274,1
68788,45863,23844,1
68789,45863,27184,1
68790,45863,23700,1
68791,3990,7718,1
68792,36220,3044,1
68793,36220,6490,1
68794,36220,4020,1
68795,40364,30381,1
68796,45898,7382,1
68797,45911,5554,1
68798,45911,5589,1
68799,19959,5975,1
68800,19959,7588,1
68801,45926,11180,1
68802,45925,4044,1
68803,45918,1139,1
68804,19959,27184,1
68805,45722,16563,1
68806,45722,16559,1
68807,45722,25269,1
68808,45722,25323,1
68809,38307,499,1
68810,29383,5138,1
68811,45878,21166,1
68812,29383,8440,1
68813,45904,20893,1
68814,16885,20397,1
68815,45885,18118,1
68816,6614,6574,1
68817,11579,8679,1
68818,11579,15773,1
68819,11579,21816,1
68820,11579,27150,1
68821,6614,11413,1
68822,6614,24514,1
68823,6614,1634,1
68824,45932,8421,1
68825,45932,913,1
68826,26138,10452,1
68827,30418,4342,1
68828,30418,7556,1
68829,45936,21759,1
68830,42823,17150,1
68831,42823,13587,1
68832,42823,5455,1
68833,42823,22411,1
68834,42823,29370,1
68835,42823,6348,1
68836,42823,14046,1
68837,42823,14050,1
68838,42823,5468,1
68839,42823,19317,1
68840,42823,6369,1
68841,42823,22419,1
68842,11021,16113,1
68843,42843,3,1
68844,42843,4,1
68845,42843,5,1
68846,1440,19086,1
68847,1440,9565,1
68848,45948,24189,1
68849,45948,14164,1
68850,29005,5380,1
68851,45954,5587,1
68852,45942,7403,1
68853,12219,7858,1
68854,12219,26594,1
68855,45900,23610,1
68856,45900,2917,1
68857,42003,17635,1
68858,45959,7074,1
68859,45959,13988,1
68860,45959,16975,1
68861,14392,10548,1
68862,14392,3545,1
68863,45937,3987,1
68864,45937,15096,1
68865,4743,7774,1
68866,4743,8218,1
68867,4743,3092,1
68868,38371,10061,1
68869,1320,10548,1
68870,1320,3545,1
68871,45949,7772,1
68872,45955,19210,1
68873,45967,23719,1
68874,45946,12956,1
68875,45946,16672,1
68876,45943,15610,1
68877,45947,17381,1
68878,45947,17176,1
68879,45947,20605,1
68880,45947,20564,1
68881,45958,25917,1
68882,19344,1459,1
68883,19344,22264,1
68884,19344,8440,1
68885,19344,11418,1
68886,45956,6403,1
68887,45970,8751,1
68888,45970,3545,1
68889,14392,8751,1
68890,14392,31043,1
68891,16443,28864,1
68892,45980,6269,1
68893,45976,2088,1
68894,19344,25965,1
68895,32456,2737,1
68896,32456,2259,1
68897,45982,21529,1
68898,13705,4876,1
68899,4499,14257,1
68900,4499,11307,1
68901,34696,7230,1
68902,34696,7218,1
68903,34696,7164,1
68904,34696,5454,1
68905,40219,19914,1
68906,14968,21415,1
68907,14968,7232,1
68908,13311,22719,1
68909,14775,3380,1
68910,14775,2300,1
68911,27847,2321,1
68912,45963,510,1
68913,45963,5540,1
68914,45963,25206,1
68915,45987,10596,1
68916,16857,4201,1
68917,44474,19368,1
68918,15239,17230,1
68919,15239,20214,1
68920,15239,19100,1
68921,5977,11829,1
68922,5977,13941,1
68923,45991,12714,1
68924,253,22686,1
68925,253,15482,1
68926,253,8042,1
68927,253,27184,1
68928,253,7112,1
68929,13460,4834,1
68930,18316,30177,1
68931,1910,22042,1
68932,35785,526,1
68933,35785,4761,1
68934,46005,6843,1
68935,46005,20634,1
68936,46005,4696,1
68937,30568,1076,1
68938,42245,22958,1
68939,17392,7977,1
68940,46009,11158,1
68941,13283,25436,1
68942,46018,3051,1
68943,23821,22744,1
68944,45972,7772,1
68945,30568,19146,1
68946,46024,518,1
68947,46024,5450,1
68948,46024,6194,1
68949,32176,5951,1
68950,32176,5850,1
68951,32176,9448,1
68952,46024,8132,1
68953,46024,29403,1
68954,19389,3393,1
68955,19389,7118,1
68956,45945,29459,1
68957,12380,8340,1
68958,45945,30920,1
68959,45945,30925,1
68960,45945,24412,1
68961,45945,30934,1
68962,46022,8400,1
68963,46022,25637,1
68964,46022,7667,1
68965,46035,6464,1
68966,16187,7301,1
68967,16187,17598,1
68968,46034,5723,1
68969,46034,3756,1
68970,20930,13721,1
68971,20930,18472,1
68972,4926,30228,1
68973,4926,17726,1
68974,4926,4269,1
68975,4926,18102,1
68976,4926,21189,1
68977,32132,10670,1
68978,41480,1409,1
68979,8782,12718,1
68980,11718,11478,1
68981,11718,4633,1
68982,25999,25314,1
68983,32508,22501,1
68984,46043,12664,1
68985,46050,10226,1
68986,36576,12555,1
68987,2267,13199,1
68988,46044,22763,1
68989,46046,446,1
68990,46046,5872,1
68991,318,6748,1
68992,318,6771,1
68993,318,15479,1
68994,14115,6594,1
68995,14115,18084,1
68996,46053,9425,1
68997,4020,25022,1
68998,29253,23377,1
68999,29253,19660,1
69000,46063,1513,1
69001,10361,16655,1
69002,10361,8068,1
69003,22652,26959,1
69004,32909,4629,1
69005,32909,4676,1
69006,32909,2025,1
69007,11535,29811,1
69008,11535,30115,1
69009,17658,6317,1
69010,17658,25400,1
69011,11535,5279,1
69012,17708,30884,1
69013,22814,8248,1
69014,22814,902,1
69015,22814,19617,1
69016,29941,20810,1
69017,29941,16067,1
69018,29989,6220,1
69019,46079,10431,1
69020,46079,15435,1
69021,2600,7927,1
69022,590,26295,1
69023,590,25447,1
69024,2599,3162,1
69025,1910,4,1
69026,1910,3,1
69027,25275,8864,1
69028,25275,6670,1
69029,25275,20966,1
69030,25275,13802,1
69031,25275,9959,1
69032,25275,9850,1
69033,46082,6036,1
69034,46094,14687,1
69035,46091,22631,1
69036,46091,21006,1
69037,46091,8017,1
69038,8791,7481,1
69039,46090,20251,1
69040,851,14082,1
69041,41576,9425,1
69042,14674,17439,1
69043,46065,1288,1
69044,46087,6546,1
69045,46087,7772,1
69046,46087,27184,1
69047,29912,28244,1
69048,421,8272,1
69049,421,5147,1
69050,421,8292,1
69051,31869,855,1
69052,31869,13445,1
69053,31869,12072,1
69054,40806,7940,1
69055,11693,12800,1
69056,9830,4757,1
69057,9830,28796,1
69058,9830,13075,1
69059,46076,16062,1
69060,9587,11836,1
69061,46067,13051,1
69062,23087,10782,1
69063,15451,1251,1
69064,29735,7850,1
69065,33572,3052,1
69066,7048,19900,1
69067,46099,5320,1
69068,9587,12832,1
69069,36799,22395,1
69070,46112,10223,1
69071,46112,5931,1
69072,38833,23888,1
69073,38833,19981,1
69074,38833,13593,1
69075,38833,6402,1
69076,38833,87,1
69077,38833,22253,1
69078,38833,26886,1
69079,38833,22557,1
69080,38833,13767,1
69081,11545,521,1
69082,11994,5220,1
69083,37957,11180,1
69084,40354,2034,1
69085,21176,9049,1
69086,21176,10700,1
69087,21176,8441,1
69088,21176,5994,1
69089,44412,11226,1
69090,46126,4901,1
69091,44582,12935,1
69092,38084,479,1
69093,46131,29915,1
69094,14755,27261,1
69095,46127,2846,1
69096,32890,4679,1
69097,46121,2062,1
69098,46121,6192,1
69099,27825,16443,1
69100,31420,17539,1
69101,31420,6222,1
69102,31420,26361,1
69103,31420,9381,1
69104,25979,17808,1
69105,25979,3598,1
69106,7807,11180,1
69107,46137,6247,1
69108,8669,18988,1
69109,38706,25765,1
69110,9823,15744,1
69111,13708,10146,1
69112,13708,16409,1
69113,13708,5659,1
69114,46143,2389,1
69115,34894,25372,1
69116,9999,57,1
69117,9999,10673,1
69118,9999,10670,1
69119,9999,10672,1
69120,14603,2148,1
69121,34894,7541,1
69122,35745,8881,1
69123,8382,14898,1
69124,8382,13914,1
69125,46130,2349,1
69126,46130,4342,1
69127,260,13988,1
69128,260,8564,1
69129,260,5820,1
69130,260,26943,1
69131,46110,9450,1
69132,46159,1209,1
69133,46128,13627,1
69134,46128,24981,1
69135,46128,6603,1
69136,46152,23700,1
69137,46152,11698,1
69138,46128,1711,1
69139,46128,26914,1
69140,46128,984,1
69141,46154,10134,1
69142,6364,23831,1
69143,21858,20971,1
69144,21858,20815,1
69145,12661,20776,1
69146,8669,15563,1
69147,8669,22507,1
69148,46136,24905,1
69149,46168,25515,1
69150,46168,14904,1
69151,4265,2616,1
69152,4265,714,1
69153,4265,1613,1
69154,4265,18411,1
69155,4265,3388,1
69156,491,30021,1
69157,491,31239,1
69158,491,15820,1
69159,46139,9214,1
69160,429,31244,1
69161,429,31205,1
69162,429,31220,1
69163,43010,15996,1
69164,31609,28344,1
69165,8853,13698,1
69166,8853,23802,1
69167,1264,29995,1
69168,1264,31214,1
69169,1264,29930,1
69170,10210,4702,1
69171,10210,11413,1
69172,10210,8730,1
69173,10210,7411,1
69174,10210,6308,1
69175,10210,11042,1
69176,10210,4304,1
69177,1974,4724,1
69178,22651,21031,1
69179,8374,12557,1
69180,10210,24514,1
69181,10210,8988,1
69182,10210,9500,1
69183,46173,16958,1
69184,46173,12714,1
69185,46114,931,1
69186,9449,9146,1
69187,9449,6331,1
69188,12763,7487,1
69189,3531,31231,1
69190,25784,6085,1
69191,25784,6092,1
69192,8596,23529,1
69193,8596,2368,1
69194,8596,23526,1
69195,8596,7252,1
69196,29446,22344,1
69197,437,13549,1
69198,437,13326,1
69199,437,14222,1
69200,437,13696,1
69201,46185,8823,1
69202,2734,2036,1
69203,2734,6242,1
69204,31065,15939,1
69205,31065,9880,1
69206,31065,12559,1
69207,30253,4818,1
69208,30253,7865,1
69209,46150,9155,1
69210,2734,6155,1
69211,2734,7926,1
69212,46166,16829,1
69213,33531,20510,1
69214,33531,17397,1
69215,33531,9821,1
69216,28974,3392,1
69217,3591,11464,1
69218,3591,5994,1
69219,28974,3388,1
69220,27209,6405,1
69221,31459,21968,1
69222,16567,12888,1
69223,16567,16971,1
69224,16567,9407,1
69225,46197,8817,1
69226,46197,8626,1
69227,46197,8764,1
69228,46197,25494,1
69229,46197,5246,1
69230,3314,15204,1
69231,29225,6856,1
69232,29225,12932,1
69233,1194,28549,1
69234,46192,14898,1
69235,27222,28266,1
69236,27222,6485,1
69237,27371,1361,1
69238,27371,1360,1
69239,27371,1353,1
69240,37054,20277,1
69241,46211,12967,1
69242,46211,23438,1
69243,36670,21323,1
69244,2737,1467,1
69245,2737,7643,1
69246,9579,7228,1
69247,923,4375,1
69248,923,4373,1
69249,923,1634,1
69250,46214,11984,1
69251,46195,1634,1
69252,46178,5648,1
69253,27205,28277,1
69254,37016,11235,1
69255,20113,10501,1
69256,20113,7927,1
69257,1692,8562,1
69258,1692,14122,1
69259,1692,2595,1
69260,12492,7056,1
69261,12492,26618,1
69262,46217,27175,1
69263,46217,26612,1
69264,46217,1227,1
69265,20380,10560,1
69266,20380,821,1
69267,20380,1251,1
69268,20380,851,1
69269,32946,3915,1
69270,32946,3989,1
69271,32946,5261,1
69272,10419,4337,1
69273,10419,4342,1
69274,10419,7977,1
69275,10419,7990,1
69276,25940,21408,1
69277,25940,11206,1
69278,46216,8751,1
69279,20380,1246,1
69280,20380,14434,1
69281,33533,5375,1
69282,33533,5330,1
69283,33533,5332,1
69284,33533,5372,1
69285,33533,5318,1
69286,33533,5289,1
69287,20175,21323,1
69288,20175,16946,1
69289,26393,2640,1
69290,46222,14934,1
69291,46222,30713,1
69292,46222,12215,1
69293,46190,21205,1
69294,46212,25089,1
69295,46212,17230,1
69296,46186,20112,1
69297,46186,25765,1
69298,28596,2612,1
69299,34912,18741,1
69300,34912,20866,1
69301,34912,18938,1
69302,34912,18793,1
69303,34912,26389,1
69304,34912,18958,1
69305,34912,18771,1
69306,46218,19537,1
69307,46218,291,1
69308,24726,12633,1
69309,45357,14054,1
69310,45357,17248,1
69311,45357,144,1
69312,45357,146,1
69313,46234,1160,1
69314,46234,1222,1
69315,46234,1179,1
69316,32945,654,1
69317,32945,115,1
69318,32945,8384,1
69319,32945,8381,1
69320,41577,17467,1
69321,20900,7526,1
69322,20900,9418,1
69323,20900,4156,1
69324,20417,11152,1
69325,45578,2495,1
69326,31673,16394,1
69327,46226,2237,1
69328,38219,2359,1
69329,38219,2220,1
69330,38219,13273,1
69331,38219,12940,1
69332,46241,25230,1
69333,20388,20362,1
69334,46251,29527,1
69335,20417,5304,1
69336,38012,8048,1
69337,11416,30525,1
69338,6442,29598,1
69339,6442,22591,1
69340,46215,6280,1
69341,46210,15570,1
69342,38219,2135,1
69343,19716,19983,1
69344,46210,14197,1
69345,46206,8697,1
69346,6400,29173,1
69347,29565,7359,1
69348,39610,6295,1
69349,23542,24244,1
69350,1279,5825,1
69351,1279,5359,1
69352,1279,5703,1
69353,14152,23923,1
69354,46266,4437,1
69355,46267,6308,1
69356,27825,22406,1
69357,27825,15540,1
69358,27825,19612,1
69359,41952,7990,1
69360,41952,8017,1
69361,41952,8026,1
69362,41952,907,1
69363,41952,8020,1
69364,41952,7982,1
69365,41952,8004,1
69366,29693,23442,1
69367,19548,20678,1
69368,35745,10944,1
69369,35745,10936,1
69370,35745,10940,1
69371,35745,10927,1
69372,35745,10925,1
69373,35745,10923,1
69374,46275,3148,1
69375,24814,20090,1
69376,4358,3828,1
69377,4358,13779,1
69378,4358,13884,1
69379,46274,21656,1
69380,46265,2841,1
69381,46265,6192,1
69382,24403,7505,1
69383,19548,24679,1
69384,19548,24356,1
69385,19548,24028,1
69386,34081,20514,1
69387,34081,10542,1
69388,18387,21019,1
69389,18436,17361,1
69390,18436,17359,1
69391,36608,16815,1
69392,19032,12056,1
69393,19032,17200,1
69394,19032,18837,1
69395,19032,10062,1
69396,19032,9882,1
69397,46286,7487,1
69398,46286,24662,1
69399,46286,9414,1
69400,20701,17670,1
69401,24870,11756,1
69402,7229,7774,1
69403,30596,10672,1
69404,20701,17887,1
69405,20701,10009,1
69406,32441,7656,1
69407,32441,15873,1
69408,32441,16824,1
69409,32441,2636,1
69410,46272,8274,1
69411,46272,9234,1
69412,45830,2697,1
69413,46279,479,1
69414,46279,9372,1
69415,41597,1762,1
69416,41597,16946,1
69417,33625,5701,1
69418,23591,11226,1
69419,24766,2666,1
69420,26729,5672,1
69421,12165,26768,1
69422,12165,15325,1
69423,4377,11418,1
69424,4377,1,1
69425,4377,6566,1
69426,25931,30102,1
69427,26571,17922,1
69428,29854,1064,1
69429,29854,12859,1
69430,29852,12674,1
69431,30183,11866,1
69432,30183,11405,1
69433,36412,17861,1
69434,36403,888,1
69435,36403,9340,1
69436,36403,9328,1
69437,36400,7413,1
69438,36400,15061,1
69439,24991,1457,1
69440,24991,24636,1
69441,24991,15603,1
69442,10602,13754,1
69443,30235,918,1
69444,11694,7074,1
69445,11694,11397,1
69446,6101,4084,1
69447,36405,4185,1
69448,36405,15071,1
69449,31044,28266,1
69450,31044,6485,1
69451,20879,15295,1
69452,20879,2860,1
69453,20879,4333,1
69454,31045,28277,1
69455,31726,21866,1
69456,5339,322,1
69457,31046,28314,1
69458,24931,12384,1
69459,24931,12385,1
69460,31048,6405,1
69461,26504,12975,1
69462,26504,261,1
69463,8003,15863,1
69464,8481,19576,1
69465,8481,23292,1
69466,33850,3162,1
69467,24397,6317,1
69468,24397,9640,1
69469,24397,23229,1
69470,24397,11042,1
69471,46331,4304,1
69472,24389,8921,1
69473,24389,18191,1
69474,24389,13338,1
69475,24389,13882,1
69476,18479,28002,1
69477,1551,8132,1
69478,1551,26914,1
69479,43365,7710,1
69480,43365,17378,1
69481,43365,12767,1
69482,43365,3007,1
69483,43365,16331,1
69484,24377,20401,1
69485,24377,25438,1
69486,24377,7062,1
69487,27328,5180,1
69488,32775,8458,1
69489,42105,14823,1
69490,42105,14921,1
69491,42105,14921,1
69492,42105,14835,1
69493,9999,6957,1
69494,46311,1673,1
69495,46311,6312,1
69496,46311,3,1
69497,46311,11234,1
69498,46311,11235,1
69499,46357,21197,1
69500,46357,20661,1
69501,14126,6903,1
69502,23923,11574,1
69503,23923,11576,1
69504,46363,11152,1
69505,46363,11151,1
69506,46363,4178,1
69507,23923,11577,1
69508,32774,14929,1
69509,37146,17584,1
69510,34241,5,1
69511,34241,4,1
69512,34241,3,1
69513,34241,25296,1
69514,31725,29598,1
69515,31718,22592,1
69516,46335,4782,1
69517,31715,7016,1
69518,31715,11830,1
69519,42204,4086,1
69520,46385,9835,1
69521,46385,9783,1
69522,46342,15946,1
69523,46376,2113,1
69524,46376,1754,1
69525,21057,2878,1
69526,46388,6888,1
69527,25319,29397,1
69528,9250,1522,1
69529,3044,8359,1
69530,3044,11815,1
69531,3044,11849,1
69532,29070,8987,1
69533,29070,6445,1
69534,2863,16538,1
69535,46394,12204,1
69536,46401,19301,1
69537,46401,19279,1
69538,46401,19293,1
69539,6485,4721,1
69540,6485,6331,1
69541,1840,3960,1
69542,1840,9852,1
69543,15837,6445,1
69544,15837,1594,1
69545,10068,28561,1
69546,20490,11642,1
69547,20490,16115,1
69548,15116,20358,1
69549,10885,2520,1
69550,32176,16049,1
69551,32176,14152,1
69552,7117,5686,1
69553,7117,5289,1
69554,38141,2033,1
